# WL(nm)  Flux(ergs/cm**2/s/nm)
725.1499443054  1.019390E+06
725.2499443054  9.244346E+05
725.3499443054  1.008502E+06
725.4499443054  9.776810E+05
725.5499443054  1.036705E+06
725.6499443054  9.761253E+05
725.7499443054  1.041347E+06
725.8499443054  9.926302E+05
725.9499443054  9.522017E+05
726.0499443054  1.206653E+06
726.1499443054  9.235697E+05
726.2499443054  1.099453E+06
726.3499443054  9.555057E+05
726.4499443054  1.187307E+06
726.5499443054  1.083471E+06
726.6499443054  1.150589E+06
726.7499443054  1.085839E+06
726.8499443054  1.007393E+06
726.9499443054  1.281735E+06
727.0499443054  1.291037E+06
727.1499443054  9.770449E+05
727.2499443054  8.060252E+05
727.3499443054  8.913012E+05
727.4499443054  9.006596E+05
727.5499443054  1.150220E+06
727.6499443054  1.090815E+06
727.7499443054  1.109782E+06
727.8499443054  1.061981E+06
727.9499443054  9.989428E+05
728.0499443054  1.160472E+06
728.1499443054  9.854675E+05
728.2499443054  1.210520E+06
728.3499443054  9.823693E+05
728.4499443054  1.129678E+06
728.5499443054  1.315166E+06
728.6499443054  1.053898E+06
728.7499443054  1.142924E+06
728.8499443054  1.297381E+06
728.9499443054  1.191193E+06
729.0499443054  1.019923E+06
729.1499443054  1.386899E+06
729.2499443054  1.204789E+06
729.3499443054  1.262771E+06
729.4499443054  1.264031E+06
729.5499443054  1.295493E+06
729.6499443054  1.165695E+06
729.7499443054  1.290804E+06
729.8499443054  1.554097E+06
729.9499443054  1.476610E+06
730.0499443054  1.315052E+06
730.1499443054  1.288874E+06
730.2499443054  1.260643E+06
730.3499443054  1.442512E+06
730.4499443054  1.426809E+06
730.5499443054  1.276486E+06
730.6499443054  1.516965E+06
730.7499443054  1.432744E+06
730.8499443054  1.543898E+06
730.9499443054  1.369503E+06
731.0499443054  1.416848E+06
731.1499443054  1.382563E+06
731.2499443054  1.496337E+06
731.3499443054  1.477183E+06
731.4499443054  1.503803E+06
731.5499443054  1.566480E+06
731.6499443054  1.575219E+06
731.7499443054  1.349322E+06
731.8499443054  1.525102E+06
731.9499443054  1.679086E+06
732.0499443054  1.405848E+06
732.1499443054  1.721534E+06
732.2499443054  1.829652E+06
732.3499443054  1.425410E+06
732.4499443054  1.547339E+06
732.5499443054  1.732151E+06
732.6499443054  1.495953E+06
732.7499443054  1.343131E+06
732.8499443054  1.054532E+06
732.9499443054  1.601334E+06
733.0499443054  1.585329E+06
733.1499443054  1.641774E+06
733.2499443054  1.730450E+06
733.3499443054  1.794579E+06
733.4499443054  1.648281E+06
733.5499443054  1.608388E+06
733.6499443054  1.819151E+06
733.7499443054  1.557932E+06
733.8499443054  1.937857E+06
733.9499443054  1.872653E+06
734.0499443054  1.786865E+06
734.1499443054  1.578146E+06
734.2499443054  1.963183E+06
734.3499443054  1.639543E+06
734.4499443054  1.819226E+06
734.5499443054  1.549683E+06
734.6499443054  1.546015E+06
734.7499443054  1.717117E+06
734.8499443054  1.611211E+06
734.9499443054  1.768200E+06
735.0499443054  1.811499E+06
735.1499443054  1.718741E+06
735.2499443054  1.789041E+06
735.3499443054  1.827449E+06
735.4499443054  1.810092E+06
735.5499443054  1.818130E+06
735.6499443054  1.822823E+06
735.7499443054  1.832642E+06
735.8499443054  1.680201E+06
735.9499443054  1.651080E+06
736.0499443054  1.844661E+06
736.1499443054  2.161563E+06
736.2499443054  1.756085E+06
736.3499443054  1.834536E+06
736.4499443054  1.934085E+06
736.5499443054  1.915171E+06
736.6499443054  1.950269E+06
736.7499443054  1.919490E+06
736.8499443054  1.988707E+06
736.9499443054  1.980176E+06
737.0499443054  1.977006E+06
737.1499443054  2.041099E+06
737.2499443054  1.931746E+06
737.3499443054  2.119824E+06
737.4499443054  2.091933E+06
737.5499443054  2.042019E+06
737.6499443054  2.075028E+06
737.7499443054  1.919997E+06
737.8499443054  2.119297E+06
737.9499443054  2.052580E+06
738.0499443054  2.046400E+06
738.1499443054  1.940858E+06
738.2499443054  2.198860E+06
738.3499443054  1.876492E+06
738.4499443054  1.952609E+06
738.5499443054  2.081234E+06
738.6499443054  2.133399E+06
738.7499443054  2.048370E+06
738.8499443054  2.043237E+06
738.9499443054  2.015726E+06
739.0499443054  2.132174E+06
739.1499443054  2.227429E+06
739.2499443054  2.098272E+06
739.3499443054  1.781082E+06
739.4499443054  2.222185E+06
739.5499443054  2.250781E+06
739.6499443054  2.126315E+06
739.7499443054  1.995795E+06
739.8499443054  2.290806E+06
739.9499443054  2.183279E+06
740.0499443054  2.346273E+06
740.1499443054  2.027133E+06
740.2499443054  1.874686E+06
740.3499443054  1.918508E+06
740.4499443054  2.140453E+06
740.5499443054  2.121670E+06
740.6499443054  2.199837E+06
740.7499443054  2.202968E+06
740.8499443054  2.194414E+06
740.9499443054  2.163288E+06
741.0499443054  1.967834E+06
741.1499443054  2.333967E+06
741.2499443054  2.264883E+06
741.3499443054  2.169589E+06
741.4499443054  2.332080E+06
741.5499443054  2.015741E+06
741.6499443054  2.109766E+06
741.7499443054  2.205835E+06
741.8499443054  2.083794E+06
741.9499443054  1.923079E+06
742.0499443054  2.258937E+06
742.1499443054  2.135313E+06
742.2499443054  2.073788E+06
742.3499443054  2.138490E+06
742.4499443054  1.987215E+06
742.5499443054  2.251092E+06
742.6499443054  2.297808E+06
742.7499443054  2.139147E+06
742.8499443054  1.989981E+06
742.9499443054  2.144829E+06
743.0499443054  2.444726E+06
743.1499443054  2.234704E+06
743.2499443054  2.227847E+06
743.3499443054  2.308388E+06
743.4499443054  2.179024E+06
743.5499443054  2.328990E+06
743.6499443054  2.037299E+06
743.7499443054  2.433416E+06
743.8499443054  2.265270E+06
743.9499443054  2.219061E+06
744.0499443054  2.269937E+06
744.1499443054  2.233768E+06
744.2499443054  2.133135E+06
744.3499443054  2.177009E+06
744.4499443054  2.161380E+06
744.5499443054  2.143971E+06
744.6499443054  2.312836E+06
744.7499443054  2.239889E+06
744.8499443054  1.941542E+06
744.9499443054  2.101399E+06
745.0499443054  2.259248E+06
745.1499443054  1.986470E+06
745.2499443054  2.047958E+06
745.3499443054  2.180878E+06
745.4499443054  2.182265E+06
745.5499443054  2.192440E+06
745.6499443054  2.253006E+06
745.7499443054  2.155043E+06
745.8499443054  2.185001E+06
745.9499443054  2.236731E+06
746.0499443054  2.275965E+06
746.1499443054  2.208073E+06
746.2499443054  2.203725E+06
746.3499443054  2.151977E+06
746.4499443054  1.961774E+06
746.5499443054  2.164595E+06
746.6499443054  2.218584E+06
746.7499443054  2.316047E+06
746.8499443054  2.163342E+06
746.9499443054  2.363779E+06
747.0499443054  2.339385E+06
747.1499443054  2.278831E+06
747.2499443054  2.470942E+06
747.3499443054  2.128651E+06
747.4499443054  2.453842E+06
747.5499443054  2.377493E+06
747.6499443054  2.250797E+06
747.7499443054  2.150252E+06
747.8499443054  2.220888E+06
747.9499443054  2.321945E+06
748.0499443054  2.367151E+06
748.1499443054  2.203567E+06
748.2499443054  2.241719E+06
748.3499443054  2.122112E+06
748.4499443054  2.321508E+06
748.5499443054  2.303419E+06
748.6499443054  2.284111E+06
748.7499443054  2.188902E+06
748.8499443054  2.211365E+06
748.9499443054  2.206052E+06
749.0499443054  2.425954E+06
749.1499443054  2.122693E+06
749.2499443054  2.190153E+06
749.3499443054  2.170784E+06
749.4499443054  2.168984E+06
749.5499443054  2.251263E+06
749.6499443054  2.298405E+06
749.7499443054  2.241529E+06
749.8499443054  2.097129E+06
749.9499443054  2.297284E+06
750.0499443054  2.513933E+06
750.1499443054  2.415071E+06
750.2499443054  2.327633E+06
750.3499443054  2.093399E+06
750.4499443054  2.280426E+06
750.5499443054  2.518351E+06
750.6499443054  2.489958E+06
750.7499443054  2.024955E+06
750.8499443054  2.278592E+06
750.9499443054  2.388042E+06
751.0499443054  2.361458E+06
751.1499443054  2.354319E+06
751.2499443054  2.343017E+06
751.3499443054  2.142975E+06
751.4499443054  2.244872E+06
751.5499443054  2.273220E+06
751.6499443054  2.377484E+06
751.7499443054  2.441038E+06
751.8499443054  2.269892E+06
751.9499443054  2.376603E+06
752.0499443054  2.267526E+06
752.1499443054  2.299316E+06
752.2499443054  2.306306E+06
752.3499443054  2.499600E+06
752.4499443054  2.418430E+06
752.5499443054  2.412732E+06
752.6499443054  2.331717E+06
752.7499443054  2.121631E+06
752.8499443054  2.306876E+06
752.9499443054  2.509307E+06
753.0499443054  2.194301E+06
753.1499443054  2.324619E+06
753.2499443054  2.199261E+06
753.3499443054  2.422056E+06
753.4499443054  2.282110E+06
753.5499443054  2.355848E+06
753.6499443054  2.414349E+06
753.7499443054  2.293745E+06
753.8499443054  2.226166E+06
753.9499443054  2.272589E+06
754.0499443054  2.626058E+06
754.1499443054  2.439042E+06
754.2499443054  2.488271E+06
754.3499443054  2.416732E+06
754.4499443054  2.610792E+06
754.5499443054  2.419491E+06
754.6499443054  2.677868E+06
754.7499443054  2.391138E+06
754.8499443054  2.464787E+06
754.9499443054  2.636441E+06
755.0499443054  2.504821E+06
755.1499443054  2.395106E+06
755.2499443054  2.528072E+06
755.3499443054  2.559861E+06
755.4499443054  2.539248E+06
755.5499443054  2.511322E+06
755.6499443054  2.326895E+06
755.7499443054  2.609682E+06
755.8499443054  2.585593E+06
755.9499443054  2.512641E+06
756.0499443054  2.628329E+06
756.1499443054  2.468121E+06
756.2499443054  2.546219E+06
756.3499443054  2.584931E+06
756.4499443054  2.641459E+06
756.5499443054  2.320590E+06
756.6499443054  2.781390E+06
756.7499443054  2.344564E+06
756.8499443054  2.638909E+06
756.9499443054  2.340274E+06
757.0499443054  2.440966E+06
757.1499443054  2.474165E+06
757.2499443054  2.313647E+06
757.3499443054  2.115097E+06
757.4499443054  2.479600E+06
757.5499443054  2.520959E+06
757.6499443054  2.175181E+06
757.7499443054  2.496048E+06
757.8499443054  2.543871E+06
757.9499443054  2.229390E+06
758.0499443054  2.562466E+06
758.1499443054  2.522063E+06
758.2499443054  2.686683E+06
758.3499443054  2.682128E+06
758.4499443054  2.497427E+06
758.5499443054  2.573450E+06
758.6499443054  2.604772E+06
758.7499443054  2.629531E+06
758.8499443054  2.329056E+06
758.9499443054  2.296754E+06
759.0499443054  2.251175E+06
759.1499443054  1.320304E+06
759.2499443054  1.519658E+06
759.3499443054  1.596561E+06
759.4499443054  1.508672E+06
759.5499443054  1.869028E+06
759.6499443054  1.861067E+06
759.7499443054  1.725786E+06
759.8499443054  1.860863E+06
759.9499443054  1.767812E+06
760.0499443054  1.868425E+06
760.1499443054  1.786053E+06
760.2499443054  1.911185E+06
760.3499443054  1.793037E+06
760.4499443054  1.768369E+06
760.5499443054  1.656710E+06
760.6499443054  1.981230E+06
760.7499443054  1.925639E+06
760.8499443054  1.852945E+06
760.9499443054  1.938318E+06
761.0499443054  1.812958E+06
761.1499443054  1.798382E+06
761.2499443054  1.882055E+06
761.3499443054  1.849883E+06
761.4499443054  1.667711E+06
761.5499443054  2.049066E+06
761.6499443054  1.973606E+06
761.7499443054  1.944337E+06
761.8499443054  2.014308E+06
761.9499443054  1.960981E+06
762.0499443054  2.117181E+06
762.1499443054  2.126861E+06
762.2499443054  2.119606E+06
762.3499443054  2.028123E+06
762.4499443054  2.142386E+06
762.5499443054  1.965760E+06
762.6499443054  2.099650E+06
762.7499443054  1.964254E+06
762.8499443054  1.731323E+06
762.9499443054  1.717929E+06
763.0499443054  9.551250E+05
763.1499443054  1.179299E+06
763.2499443054  1.448319E+06
763.3499443054  1.359571E+06
763.4499443054  1.399187E+06
763.5499443054  1.643827E+06
763.6499443054  1.232084E+06
763.7499443054  1.410728E+06
763.8499443054  1.708689E+06
763.9499443054  1.348532E+06
764.0499443054  1.516309E+06
764.1499443054  1.360042E+06
764.2499443054  1.487493E+06
764.3499443054  1.585114E+06
764.4499443054  1.315015E+06
764.5499443054  1.696185E+06
764.6499443054  1.326492E+06
764.7499443054  1.548907E+06
764.8499443054  1.291558E+06
764.9499443054  1.473497E+06
765.0499443054  1.447610E+06
765.1499443054  1.456968E+06
765.2499443054  1.513127E+06
765.3499443054  1.362230E+06
765.4499443054  1.458490E+06
765.5499443054  1.289438E+06
765.6499443054  1.320737E+06
765.7499443054  1.344525E+06
765.8499443054  1.301885E+06
765.9499443054  1.172063E+06
766.0499443054  1.153241E+06
766.1499443054  1.077225E+06
766.2499443054  1.001603E+06
766.3499443054  8.156160E+05
766.4499443054  6.539242E+05
766.5499443054  4.905278E+05
766.6499443054  2.609904E+05
766.7499443054  2.367264E+05
766.8499443054  4.440358E+05
766.9499443054  5.817369E+05
767.0499443054  6.997617E+05
767.1499443054  8.040264E+05
767.2499443054  8.495857E+05
767.3499443054  8.545590E+05
767.4499443054  6.976245E+05
767.5499443054  8.544494E+05
767.6499443054  8.460046E+05
767.7499443054  8.489354E+05
767.8499443054  9.695535E+05
767.9499443054  1.039092E+06
768.0499443054  1.148300E+06
768.1499443054  8.939967E+05
768.2499443054  1.006038E+06
768.3499443054  1.017503E+06
768.4499443054  1.081008E+06
768.5499443054  1.046687E+06
768.6499443054  1.009882E+06
768.7499443054  1.017166E+06
768.8499443054  1.094103E+06
768.9499443054  1.013040E+06
769.0499443054  1.282283E+06
769.1499443054  9.581494E+05
769.2499443054  1.175208E+06
769.3499443054  9.920045E+05
769.4499443054  1.087725E+06
769.5499443054  9.717605E+05
769.6499443054  9.403796E+05
769.7499443054  8.569920E+05
769.8499443054  7.827815E+05
769.9499443054  5.565172E+05
770.0499443054  3.362928E+05
770.1499443054  2.569017E+05
770.2499443054  5.530183E+05
770.3499443054  7.102567E+05
770.4499443054  8.147638E+05
770.5499443054  9.654449E+05
770.6499443054  1.060873E+06
770.7499443054  7.875284E+05
770.8499443054  8.905185E+05
770.9499443054  1.035617E+06
771.0499443054  9.902635E+05
771.1499443054  1.144014E+06
771.2499443054  1.106551E+06
771.3499443054  1.040853E+06
771.4499443054  1.197862E+06
771.5499443054  9.673364E+05
771.6499443054  1.282541E+06
771.7499443054  1.228028E+06
771.8499443054  1.135806E+06
771.9499443054  1.248542E+06
772.0499443054  1.146214E+06
772.1499443054  1.294925E+06
772.2499443054  1.191596E+06
772.3499443054  1.344089E+06
772.4499443054  1.225673E+06
772.5499443054  1.285770E+06
772.6499443054  1.284841E+06
772.7499443054  1.373157E+06
772.8499443054  1.364294E+06
772.9499443054  1.329428E+06
773.0499443054  1.464889E+06
773.1499443054  1.481414E+06
773.2499443054  1.399964E+06
773.3499443054  1.533330E+06
773.4499443054  1.327357E+06
773.5499443054  1.486123E+06
773.6499443054  1.683736E+06
773.7499443054  1.351837E+06
773.8499443054  1.578606E+06
773.9499443054  1.506892E+06
774.0499443054  1.732116E+06
774.1499443054  1.565769E+06
774.2499443054  1.579245E+06
774.3499443054  1.405356E+06
774.4499443054  1.618222E+06
774.5499443054  1.235384E+06
774.6499443054  1.451735E+06
774.7499443054  1.230957E+06
774.8499443054  1.369754E+06
774.9499443054  1.296347E+06
775.0499443054  1.320465E+06
775.1499443054  1.019100E+06
775.2499443054  1.065449E+06
775.3499443054  1.058805E+06
775.4499443054  1.312328E+06
775.5499443054  9.958267E+05
775.6499443054  1.365847E+06
775.7499443054  1.096561E+06
775.8499443054  1.261888E+06
775.9499443054  1.073430E+06
776.0499443054  1.029972E+06
776.1499443054  1.289586E+06
776.2499443054  1.063528E+06
776.3499443054  1.478705E+06
776.4499443054  1.105643E+06
776.5499443054  1.348519E+06
776.6499443054  1.180967E+06
776.7499443054  1.321812E+06
776.8499443054  1.385405E+06
776.9499443054  1.380591E+06
777.0499443054  1.366600E+06
777.1499443054  1.252171E+06
777.2499443054  1.363564E+06
777.3499443054  1.353919E+06
777.4499443054  1.448403E+06
777.5499443054  1.272688E+06
777.6499443054  1.346557E+06
777.7499443054  1.520254E+06
777.8499443054  1.227886E+06
777.9499443054  1.445724E+06
778.0499443054  1.412582E+06
778.1499443054  1.329734E+06
778.2499443054  1.518121E+06
778.3499443054  1.298305E+06
778.4499443054  1.402073E+06
778.5499443054  1.027703E+06
778.6499443054  1.223989E+06
778.7499443054  1.286920E+06
778.8499443054  1.198283E+06
778.9499443054  1.292377E+06
779.0499443054  1.423020E+06
779.1499443054  1.162873E+06
779.2499443054  1.317195E+06
779.3499443054  1.309205E+06
779.4499443054  1.341596E+06
779.5499443054  1.498396E+06
779.6499443054  1.403819E+06
779.7499443054  1.390338E+06
779.8499443054  1.433274E+06
779.9499443054  1.430828E+06
780.0499443054  1.448655E+06
780.1499443054  1.403745E+06
780.2499443054  8.923633E+05
780.3499443054  1.469673E+06
780.4499443054  1.438361E+06
780.5499443054  1.554730E+06
780.6499443054  1.401215E+06
780.7499443054  1.737661E+06
780.8499443054  1.443841E+06
780.9499443054  1.483022E+06
781.0499443054  1.568425E+06
781.1499443054  1.744909E+06
781.2499443054  1.595904E+06
781.3499443054  1.604343E+06
781.4499443054  1.689542E+06
781.5499443054  1.739952E+06
781.6499443054  1.540979E+06
781.7499443054  1.764708E+06
781.8499443054  1.771402E+06
781.9499443054  1.568840E+06
782.0499443054  1.580333E+06
782.1499443054  1.840718E+06
782.2499443054  1.445953E+06
782.3499443054  1.347785E+06
782.4499443054  1.619626E+06
782.5499443054  1.493319E+06
782.6499443054  1.493190E+06
782.7499443054  1.621654E+06
782.8499443054  1.453772E+06
782.9499443054  1.573753E+06
783.0499443054  1.206594E+06
783.1499443054  1.315619E+06
783.2499443054  1.201981E+06
783.3499443054  1.426122E+06
783.4499443054  1.388258E+06
783.5499443054  1.397381E+06
783.6499443054  1.574172E+06
783.7499443054  1.286152E+06
783.8499443054  1.566586E+06
783.9499443054  1.191074E+06
784.0499443054  1.634899E+06
784.1499443054  1.397765E+06
784.2499443054  1.311134E+06
784.3499443054  1.505584E+06
784.4499443054  1.408715E+06
784.5499443054  1.457578E+06
784.6499443054  1.484445E+06
784.7499443054  1.553674E+06
784.8499443054  1.581800E+06
784.9499443054  1.454232E+06
785.0499443054  1.666842E+06
785.1499443054  1.458749E+06
785.2499443054  1.626060E+06
785.3499443054  1.629872E+06
785.4499443054  1.511547E+06
785.5499443054  1.693569E+06
785.6499443054  1.637903E+06
785.7499443054  1.696662E+06
785.8499443054  1.797630E+06
785.9499443054  1.555264E+06
786.0499443054  1.747372E+06
786.1499443054  1.513469E+06
786.2499443054  1.872522E+06
786.3499443054  1.387160E+06
786.4499443054  1.500071E+06
786.5499443054  1.607168E+06
786.6499443054  1.517756E+06
786.7499443054  1.535423E+06
786.8499443054  1.652947E+06
786.9499443054  1.706876E+06
787.0499443054  1.528348E+06
787.1499443054  1.642782E+06
787.2499443054  1.583740E+06
787.3499443054  1.764063E+06
787.4499443054  1.524783E+06
787.5499443054  1.713225E+06
787.6499443054  1.816771E+06
787.7499443054  1.549361E+06
787.8499443054  1.873753E+06
787.9499443054  1.787471E+06
788.0499443054  1.823182E+06
788.1499443054  1.720114E+06
788.2499443054  1.897726E+06
788.3499443054  1.621863E+06
788.4499443054  1.967503E+06
788.5499443054  1.988218E+06
788.6499443054  1.785984E+06
788.7499443054  1.844546E+06
788.8499443054  1.905443E+06
788.9499443054  1.858778E+06
789.0499443054  1.962527E+06
789.1499443054  1.869622E+06
789.2499443054  1.906357E+06
789.3499443054  1.979311E+06
789.4499443054  1.820781E+06
789.5499443054  2.107287E+06
789.6499443054  1.937754E+06
789.7499443054  1.829311E+06
789.8499443054  1.859151E+06
789.9499443054  2.051351E+06
790.0499443054  1.997189E+06
790.1499443054  1.839415E+06
790.2499443054  1.903622E+06
790.3499443054  1.789750E+06
790.4499443054  1.914647E+06
790.5499443054  1.860263E+06
790.6499443054  1.977477E+06
790.7499443054  1.920934E+06
790.8499443054  1.977590E+06
790.9499443054  1.667825E+06
791.0499443054  1.607531E+06
791.1499443054  1.646355E+06
791.2499443054  1.846743E+06
791.3499443054  1.685406E+06
791.4499443054  1.674442E+06
791.5499443054  1.660298E+06
791.6499443054  1.834232E+06
791.7499443054  1.713285E+06
791.8499443054  1.809730E+06
791.9499443054  1.724623E+06
792.0499443054  1.690504E+06
792.1499443054  1.863913E+06
792.2499443054  1.842992E+06
792.3499443054  1.745414E+06
792.4499443054  1.814090E+06
792.5499443054  1.866879E+06
792.6499443054  1.821623E+06
792.7499443054  1.875103E+06
792.8499443054  1.920331E+06
792.9499443054  1.787697E+06
793.0499443054  1.876175E+06
793.1499443054  1.833624E+06
793.2499443054  2.033621E+06
793.3499443054  1.993548E+06
793.4499443054  1.966755E+06
793.5499443054  1.813202E+06
793.6499443054  2.118918E+06
793.7499443054  1.894008E+06
793.8499443054  2.156055E+06
793.9499443054  1.887132E+06
794.0499443054  1.952399E+06
794.1499443054  1.979956E+06
794.2499443054  2.091489E+06
794.3499443054  1.833827E+06
794.4499443054  1.984435E+06
794.5499443054  1.938192E+06
794.6499443054  2.035260E+06
794.7499443054  2.107391E+06
794.8499443054  1.860458E+06
794.9499443054  1.416695E+06
795.0499443054  1.933373E+06
795.1499443054  1.934779E+06
795.2499443054  2.160264E+06
795.3499443054  1.952003E+06
795.4499443054  2.164479E+06
795.5499443054  2.092847E+06
795.6499443054  2.098963E+06
795.7499443054  2.196934E+06
795.8499443054  2.056200E+06
795.9499443054  2.198180E+06
796.0499443054  2.197720E+06
796.1499443054  1.953936E+06
796.2499443054  2.257615E+06
796.3499443054  2.171590E+06
796.4499443054  2.209263E+06
796.5499443054  2.196917E+06
796.6499443054  2.299096E+06
796.7499443054  2.267831E+06
796.8499443054  2.020021E+06
796.9499443054  2.269601E+06
797.0499443054  2.306976E+06
797.1499443054  2.286486E+06
797.2499443054  2.166721E+06
797.3499443054  2.356825E+06
797.4499443054  2.139559E+06
797.5499443054  2.451670E+06
797.6499443054  2.078567E+06
797.7499443054  2.226438E+06
797.8499443054  2.214559E+06
797.9499443054  2.314134E+06
798.0499443054  2.148407E+06
798.1499443054  2.067024E+06
798.2499443054  2.247934E+06
798.3499443054  2.378279E+06
798.4499443054  2.121053E+06
798.5499443054  2.244729E+06
798.6499443054  2.346292E+06
798.7499443054  2.202291E+06
798.8499443054  2.211353E+06
798.9499443054  2.159718E+06
799.0499443054  1.885564E+06
799.1499443054  2.134688E+06
799.2499443054  2.391108E+06
799.3499443054  2.081372E+06
799.4499443054  2.196082E+06
799.5499443054  2.233583E+06
799.6499443054  2.334775E+06
799.7499443054  2.088449E+06
799.8499443054  2.213531E+06
799.9499443054  2.309669E+06
800.0499443054  2.169907E+06
800.1499443054  2.250487E+06
800.2499443054  2.358770E+06
800.3499443054  2.283828E+06
800.4499443054  2.326752E+06
800.5499443054  2.131045E+06
800.6499443054  2.409059E+06
800.7499443054  2.250505E+06
800.8499443054  2.226390E+06
800.9499443054  2.323050E+06
801.0499443054  2.433339E+06
801.1499443054  2.310741E+06
801.2499443054  2.305376E+06
801.3499443054  2.398514E+06
801.4499443054  2.267342E+06
801.5499443054  2.442260E+06
801.6499443054  2.414575E+06
801.7499443054  2.489343E+06
801.8499443054  2.356430E+06
801.9499443054  2.354889E+06
802.0499443054  2.534750E+06
802.1499443054  2.570737E+06
802.2499443054  2.326063E+06
802.3499443054  2.272931E+06
802.4499443054  2.493480E+06
802.5499443054  2.380084E+06
802.6499443054  2.354984E+06
802.7499443054  2.349090E+06
802.8499443054  2.521666E+06
802.9499443054  2.318140E+06
803.0499443054  2.574728E+06
803.1499443054  2.395703E+06
803.2499443054  2.529066E+06
803.3499443054  2.350815E+06
803.4499443054  2.428194E+06
803.5499443054  2.583910E+06
803.6499443054  2.523676E+06
803.7499443054  2.424670E+06
803.8499443054  2.600570E+06
803.9499443054  2.375458E+06
804.0499443054  2.571415E+06
804.1499443054  2.607385E+06
804.2499443054  2.324891E+06
804.3499443054  2.510013E+06
804.4499443054  2.569957E+06
804.5499443054  2.627740E+06
804.6499443054  2.536371E+06
804.7499443054  2.566632E+06
804.8499443054  2.446812E+06
804.9499443054  2.168809E+06
805.0499443054  2.454359E+06
805.1499443054  2.670028E+06
805.2499443054  2.400147E+06
805.3499443054  2.658700E+06
805.4499443054  2.512991E+06
805.5499443054  2.616132E+06
805.6499443054  2.533593E+06
805.7499443054  2.570529E+06
805.8499443054  2.599274E+06
805.9499443054  2.657392E+06
806.0499443054  2.532625E+06
806.1499443054  2.644815E+06
806.2499443054  2.735424E+06
806.3499443054  2.625447E+06
806.4499443054  2.533155E+06
806.5499443054  2.842632E+06
806.6499443054  2.541233E+06
806.7499443054  2.581401E+06
806.8499443054  2.458850E+06
806.9499443054  2.655213E+06
807.0499443054  2.448982E+06
807.1499443054  2.524170E+06
807.2499443054  2.643919E+06
807.3499443054  2.602356E+06
807.4499443054  2.549047E+06
807.5499443054  2.670062E+06
807.6499443054  2.716364E+06
807.7499443054  2.177055E+06
807.8499443054  2.772901E+06
807.9499443054  2.691808E+06
808.0499443054  2.497870E+06
808.1499443054  2.695307E+06
808.2499443054  2.759543E+06
808.3499443054  2.733146E+06
808.4499443054  2.679692E+06
808.5499443054  2.734956E+06
808.6499443054  2.762732E+06
808.7499443054  2.662920E+06
808.8499443054  2.754388E+06
808.9499443054  2.823030E+06
809.0499443054  2.802281E+06
809.1499443054  2.691403E+06
809.2499443054  2.695758E+06
809.3499443054  2.898373E+06
809.4499443054  2.687170E+06
809.5499443054  2.669529E+06
809.6499443054  2.867921E+06
809.7499443054  2.825707E+06
809.8499443054  2.811830E+06
809.9499443054  2.871670E+06
810.0499443054  2.875337E+06
810.1499443054  2.904303E+06
810.2499443054  2.707937E+06
810.3499443054  2.887583E+06
810.4499443054  2.679811E+06
810.5499443054  2.819560E+06
810.6499443054  2.942744E+06
810.7499443054  2.874123E+06
810.8499443054  2.827838E+06
810.9499443054  2.792130E+06
811.0499443054  2.898283E+06
811.1499443054  2.953040E+06
811.2499443054  2.818573E+06
811.3499443054  2.682363E+06
811.4499443054  2.858484E+06
811.5499443054  2.624380E+06
811.6499443054  2.856142E+06
811.7499443054  2.864653E+06
811.8499443054  2.645109E+06
811.9499443054  2.677691E+06
812.0499443054  2.907495E+06
812.1499443054  2.778362E+06
812.2499443054  2.788763E+06
812.3499443054  2.950533E+06
812.4499443054  3.019413E+06
812.5499443054  2.785479E+06
812.6499443054  2.867522E+06
812.7499443054  2.753558E+06
812.8499443054  2.699792E+06
812.9499443054  3.010356E+06
813.0499443054  3.044795E+06
813.1499443054  3.060160E+06
813.2499443054  3.048390E+06
813.3499443054  2.976159E+06
813.4499443054  2.909180E+06
813.5499443054  3.054990E+06
813.6499443054  2.982508E+06
813.7499443054  3.155974E+06
813.8499443054  3.029661E+06
813.9499443054  3.004210E+06
814.0499443054  3.020118E+06
814.1499443054  3.040364E+06
814.2499443054  3.005650E+06
814.3499443054  3.066141E+06
814.4499443054  2.817795E+06
814.5499443054  2.969776E+06
814.6499443054  2.953553E+06
814.7499443054  3.218348E+06
814.8499443054  3.018437E+06
814.9499443054  3.090144E+06
815.0499443054  3.060619E+06
815.1499443054  3.082712E+06
815.2499443054  3.021213E+06
815.3499443054  3.068881E+06
815.4499443054  3.102439E+06
815.5499443054  3.088273E+06
815.6499443054  3.171267E+06
815.7499443054  2.978791E+06
815.8499443054  3.083890E+06
815.9499443054  3.024180E+06
816.0499443054  2.897931E+06
816.1499443054  2.953715E+06
816.2499443054  2.888173E+06
816.3499443054  2.802835E+06
816.4499443054  3.008672E+06
816.5499443054  2.903101E+06
816.6499443054  3.056984E+06
816.7499443054  3.129540E+06
816.8499443054  3.022070E+06
816.9499443054  3.064263E+06
817.0499443054  3.041583E+06
817.1499443054  3.035062E+06
817.2499443054  2.964926E+06
817.3499443054  3.057900E+06
817.4499443054  2.912355E+06
817.5499443054  2.925389E+06
817.6499443054  2.941443E+06
817.7499443054  2.894072E+06
817.8499443054  2.920207E+06
817.9499443054  2.705404E+06
818.0499443054  2.663187E+06
818.1499443054  2.567076E+06
